match_id,innings,bowling_team,bowler,runs_conceded,balls_bowled,wickets,wides,no_balls,dot_balls,fours_conceded,sixes_conceded,overs_bowled,economy,bowling_avg,dot_ball_pct
1254088,1,Sunrisers Hyderabad,JO Holder,52,27,4,7,0,9,6,2,4.5,11.555555555555555,13.0,33.333333333333336
1254088,1,Sunrisers Hyderabad,Mohammad Nabi,33,18,0,0,0,3,4,1,3.0,11.0,,16.666666666666668
1254088,1,Sunrisers Hyderabad,Rashid Khan,41,24,2,0,0,4,2,3,4.0,10.25,20.5,16.666666666666668
1254088,1,Sunrisers Hyderabad,S Kaul,56,24,0,0,0,5,10,1,4.0,14.0,,20.833333333333332
1254088,1,Sunrisers Hyderabad,Umran Malik,48,25,1,1,0,7,8,1,4.166666666666667,11.52,48.0,28.0
1254088,2,Mumbai Indians,JDS Neesham,30,18,2,0,0,3,3,1,3.0,10.0,15.0,16.666666666666668
1254088,2,Mumbai Indians,JJ Bumrah,39,27,2,7,0,8,4,0,4.5,8.666666666666666,19.5,29.62962962962963
1254088,2,Mumbai Indians,KH Pandya,16,7,0,0,1,1,1,1,1.1666666666666667,13.714285714285714,,14.285714285714286
1254088,2,Mumbai Indians,NM Coulter-Nile,40,24,2,0,0,7,6,1,4.0,10.0,20.0,29.166666666666668
1254088,2,Mumbai Indians,PP Chawla,38,24,1,0,0,3,3,1,4.0,9.5,38.0,12.5
1254088,2,Mumbai Indians,TA Boult,30,24,1,0,0,8,4,0,4.0,7.5,30.0,33.333333333333336
1254089,1,Rajasthan Royals,Akash Singh,39,24,0,0,0,7,5,1,4.0,9.75,,29.166666666666668
1254089,1,Rajasthan Royals,C Sakariya,31,26,1,2,0,10,4,0,4.333333333333333,7.153846153846154,31.0,38.46153846153846
1254089,1,Rajasthan Royals,GD Phillips,3,6,0,0,0,3,0,0,1.0,3.0,,50.0
1254089,1,Rajasthan Royals,M Markande,26,18,0,0,0,4,2,1,3.0,8.666666666666666,,22.22222222222222
1254089,1,Rajasthan Royals,Mustafizur Rahman,51,25,0,1,0,4,3,4,4.166666666666667,12.24,,16.0
1254089,1,Rajasthan Royals,R Tewatia,39,26,3,2,0,5,2,2,4.333333333333333,9.0,13.0,19.23076923076923
1254089,2,Chennai Super Kings,JR Hazlewood,55,24,0,0,0,7,7,3,4.0,13.75,,29.166666666666668
1254089,2,Chennai Super Kings,KM Asif,18,14,1,0,1,2,1,0,2.3333333333333335,7.714285714285714,18.0,14.285714285714286
1254089,2,Chennai Super Kings,MM Ali,23,14,0,0,0,4,1,2,2.3333333333333335,9.857142857142858,,28.571428571428573
1254089,2,Chennai Super Kings,RA Jadeja,9,6,0,0,0,3,0,1,1.0,9.0,,50.0
1254089,2,Chennai Super Kings,SM Curran,55,27,0,2,1,4,5,3,4.5,12.222222222222221,,14.814814814814815
1254089,2,Chennai Super Kings,SN Thakur,30,26,2,2,0,11,3,1,4.333333333333333,6.923076923076923,15.0,42.30769230769231
1254090,1,Punjab Kings,AK Markram,5,6,0,0,0,4,1,0,1.0,5.0,,66.66666666666667
1254090,1,Punjab Kings,Arshdeep Singh,42,22,1,4,0,6,3,3,3.6666666666666665,11.454545454545455,42.0,27.272727272727273
1254090,1,Punjab Kings,Harpreet Brar,27,24,0,0,0,13,0,3,4.0,6.75,,54.166666666666664
1254090,1,Punjab Kings,MC Henriques,14,24,3,0,0,11,0,0,4.0,3.5,4.666666666666667,45.833333333333336
1254090,1,Punjab Kings,Mohammed Shami,39,24,3,0,0,6,3,2,4.0,9.75,13.0,25.0
1254090,1,Punjab Kings,Ravi Bishnoi,37,25,0,1,0,9,3,2,4.166666666666667,8.88,,36.0
1254090,2,Royal Challengers Bengaluru,DT Christian,11,6,0,0,0,1,2,0,1.0,11.0,,16.666666666666668
1254090,2,Royal Challengers Bengaluru,GHS Garton,27,27,1,2,1,10,1,1,4.5,6.0,27.0,37.03703703703704
1254090,2,Royal Challengers Bengaluru,HV Patel,27,24,1,0,0,10,0,2,4.0,6.75,27.0,41.666666666666664
1254090,2,Royal Challengers Bengaluru,Mohammed Siraj,34,25,0,1,0,8,4,1,4.166666666666667,8.16,,32.0
1254090,2,Royal Challengers Bengaluru,Shahbaz Ahmed,29,18,1,0,0,4,1,2,3.0,9.666666666666666,29.0,22.22222222222222
1254090,2,Royal Challengers Bengaluru,YS Chahal,30,26,3,2,0,8,2,1,4.333333333333333,6.923076923076923,10.0,30.76923076923077
1254091,1,Chennai Super Kings,DJ Bravo,17,27,2,3,0,10,0,0,4.5,3.7777777777777777,8.5,37.03703703703704
1254091,1,Chennai Super Kings,DL Chahar,32,24,0,0,0,9,2,2,4.0,8.0,,37.5
1254091,1,Chennai Super Kings,JR Hazlewood,29,24,3,0,0,11,1,2,4.0,7.25,9.666666666666666,45.833333333333336
1254091,1,Chennai Super Kings,MM Ali,5,6,0,0,0,2,0,0,1.0,5.0,,33.333333333333336
1254091,1,Chennai Super Kings,RA Jadeja,14,18,1,0,0,5,0,0,3.0,4.666666666666667,14.0,27.77777777777778
1254091,1,Chennai Super Kings,SN Thakur,37,26,1,1,1,7,4,0,4.333333333333333,8.538461538461538,37.0,26.923076923076923
1254091,2,Sunrisers Hyderabad,Abhishek Sharma,9,12,0,0,0,6,1,0,2.0,4.5,,50.0
1254091,2,Sunrisers Hyderabad,B Kumar,34,26,0,2,0,12,1,3,4.333333333333333,7.846153846153846,,46.15384615384615
1254091,2,Sunrisers Hyderabad,JO Holder,27,24,3,0,0,9,3,0,4.0,6.75,9.0,37.5
1254091,2,Sunrisers Hyderabad,Rashid Khan,27,25,1,1,0,12,3,1,4.166666666666667,6.48,27.0,48.0
1254091,2,Sunrisers Hyderabad,S Kaul,24,16,0,0,0,8,2,2,2.6666666666666665,9.0,,50.0
1254091,2,Sunrisers Hyderabad,Sandeep Sharma,18,18,0,0,0,7,1,0,3.0,6.0,,38.888888888888886
1254092,1,Kolkata Knight Riders,CV Varun,25,25,0,1,0,7,2,0,4.166666666666667,6.0,,28.0
1254092,1,Kolkata Knight Riders,LH Ferguson,10,12,2,0,0,6,1,0,2.0,5.0,5.0,50.0
1254092,1,Kolkata Knight Riders,S Sandeep Warrier,15,12,0,0,0,6,3,0,2.0,7.5,,50.0
1254092,1,Kolkata Knight Riders,SP Narine,18,24,2,0,0,10,1,0,4.0,4.5,9.0,41.666666666666664
1254092,1,Kolkata Knight Riders,TG Southee,29,25,3,1,0,9,4,0,4.166666666666667,6.96,9.666666666666666,36.0
1254092,1,Kolkata Knight Riders,VR Iyer,30,26,2,2,0,7,3,0,4.333333333333333,6.923076923076923,15.0,26.923076923076923
1254092,2,Delhi Capitals,A Nortje,16,15,1,1,0,8,3,0,2.5,6.4,16.0,53.333333333333336
1254092,2,Delhi Capitals,AR Patel,13,18,0,0,0,10,0,1,3.0,4.333333333333333,,55.55555555555556
1254092,2,Delhi Capitals,Avesh Khan,14,18,3,0,0,8,1,0,3.0,4.666666666666667,4.666666666666667,44.44444444444444
1254092,2,Delhi Capitals,K Rabada,28,19,1,0,1,10,2,2,3.1666666666666665,8.842105263157896,28.0,52.63157894736842
1254092,2,Delhi Capitals,Lalit Yadav,35,18,1,0,0,5,1,3,3.0,11.666666666666666,35.0,27.77777777777778
1254092,2,Delhi Capitals,R Ashwin,24,25,1,1,0,10,1,1,4.166666666666667,5.76,24.0,40.0
1254093,1,Mumbai Indians,J Yadav,17,12,0,0,0,6,2,1,2.0,8.5,,50.0
1254093,1,Mumbai Indians,JDS Neesham,12,24,3,0,0,13,0,0,4.0,3.0,4.0,54.166666666666664
1254093,1,Mumbai Indians,JJ Bumrah,14,25,2,0,1,18,2,0,4.166666666666667,3.36,7.0,72.0
1254093,1,Mumbai Indians,KA Pollard,9,12,0,0,0,3,0,0,2.0,4.5,,25.0
1254093,1,Mumbai Indians,NM Coulter-Nile,14,24,4,0,0,16,2,0,4.0,3.5,3.5,66.66666666666667
1254093,1,Mumbai Indians,TA Boult,24,26,0,2,0,10,1,1,4.333333333333333,5.538461538461538,,38.46153846153846
1254093,2,Rajasthan Royals,C Sakariya,36,20,1,0,2,9,3,2,3.3333333333333335,10.8,36.0,45.0
1254093,2,Rajasthan Royals,K Yadav,17,12,0,0,0,4,3,0,2.0,8.5,,33.333333333333336
1254093,2,Rajasthan Royals,Mustafizur Rahman,32,15,1,1,0,6,3,2,2.5,12.8,32.0,40.0
1254093,2,Rajasthan Royals,S Gopal,9,6,0,0,0,2,0,1,1.0,9.0,,33.333333333333336
1254094,1,Punjab Kings,Arshdeep Singh,36,25,2,1,0,5,3,1,4.166666666666667,8.64,18.0,20.0
1254094,1,Punjab Kings,CJ Jordan,20,19,2,1,0,6,2,0,3.1666666666666665,6.315789473684211,10.0,31.57894736842105
1254094,1,Punjab Kings,Harpreet Brar,22,26,0,3,0,12,2,0,4.333333333333333,5.076923076923077,,46.15384615384615
1254094,1,Punjab Kings,MC Henriques,9,7,0,1,0,1,1,0,1.1666666666666667,7.714285714285714,,14.285714285714286
1254094,1,Punjab Kings,Mohammed Shami,22,25,1,1,0,14,2,1,4.166666666666667,5.28,22.0,56.0
1254094,1,Punjab Kings,Ravi Bishnoi,25,25,1,1,0,10,3,0,4.166666666666667,6.0,25.0,40.0
1254094,2,Chennai Super Kings,DJ Bravo,32,14,0,2,0,0,0,3,2.3333333333333335,13.714285714285714,,0.0
1254094,2,Chennai Super Kings,DL Chahar,48,27,1,3,0,5,3,3,4.5,10.666666666666666,48.0,18.51851851851852
1254094,2,Chennai Super Kings,JR Hazlewood,22,18,0,0,0,10,3,1,3.0,7.333333333333333,,55.55555555555556
1254094,2,Chennai Super Kings,RA Jadeja,9,6,0,0,0,2,0,1,1.0,9.0,,33.333333333333336
1254094,2,Chennai Super Kings,SN Thakur,28,18,3,0,0,10,3,2,3.0,9.333333333333334,9.333333333333334,55.55555555555556
1254095,1,Royal Challengers Bengaluru,DT Christian,14,18,2,0,0,8,1,0,3.0,4.666666666666667,7.0,44.44444444444444
1254095,1,Royal Challengers Bengaluru,GHS Garton,29,14,1,2,0,3,4,1,2.3333333333333335,12.428571428571429,29.0,21.428571428571427
1254095,1,Royal Challengers Bengaluru,HV Patel,33,25,3,0,1,8,4,0,4.166666666666667,7.92,11.0,32.0
1254095,1,Royal Challengers Bengaluru,Mohammed Siraj,17,19,0,1,0,11,3,0,3.1666666666666665,5.368421052631579,,57.89473684210526
1254095,1,Royal Challengers Bengaluru,Shahbaz Ahmed,21,24,0,0,0,7,1,0,4.0,5.25,,29.166666666666668
1254095,1,Royal Challengers Bengaluru,YS Chahal,27,24,1,0,0,9,1,1,4.0,6.75,27.0,37.5
1254095,2,Sunrisers Hyderabad,B Kumar,25,24,1,0,0,11,2,1,4.0,6.25,25.0,45.833333333333336
1254095,2,Sunrisers Hyderabad,JO Holder,28,26,1,2,0,10,3,0,4.333333333333333,6.461538461538462,28.0,38.46153846153846
1254095,2,Sunrisers Hyderabad,Rashid Khan,39,24,2,0,0,7,3,2,4.0,9.75,19.5,29.166666666666668
1254095,2,Sunrisers Hyderabad,S Kaul,24,24,1,0,0,12,2,1,4.0,6.0,24.0,50.0
1254095,2,Sunrisers Hyderabad,Umran Malik,21,24,1,0,0,11,2,0,4.0,5.25,21.0,45.833333333333336
1254096,1,Kolkata Knight Riders,AD Russell,37,19,0,1,0,4,3,2,3.1666666666666665,11.68421052631579,,21.05263157894737
1254096,1,Kolkata Knight Riders,CV Varun,22,25,0,1,0,9,2,0,4.166666666666667,5.28,,36.0
1254096,1,Kolkata Knight Riders,LH Ferguson,27,24,3,0,0,9,2,1,4.0,6.75,9.0,37.5
1254096,1,Kolkata Knight Riders,M Prasidh Krishna,43,30,2,4,2,10,1,3,5.0,8.6,21.5,33.333333333333336
1254096,1,Kolkata Knight Riders,N Rana,5,6,0,0,0,4,1,0,1.0,5.0,,66.66666666666667
1254096,1,Kolkata Knight Riders,SP Narine,21,24,1,0,0,9,2,0,4.0,5.25,21.0,37.5
1254096,2,Mumbai Indians,AF Milne,29,19,0,1,0,6,3,1,3.1666666666666665,9.157894736842104,,31.57894736842105
1254096,2,Mumbai Indians,JJ Bumrah,43,25,3,5,0,8,5,1,4.166666666666667,10.32,14.333333333333334,32.0
1254096,2,Mumbai Indians,KH Pandya,26,18,0,0,0,6,1,2,3.0,8.666666666666666,,33.333333333333336
1254096,2,Mumbai Indians,RD Chahar,34,18,0,0,0,6,3,2,3.0,11.333333333333334,,33.333333333333336
1254096,2,Mumbai Indians,RG Sharma,4,1,0,0,0,0,1,0,0.16666666666666666,24.0,,0.0
1254096,2,Mumbai Indians,TA Boult,23,12,0,0,0,4,1,2,2.0,11.5,,33.333333333333336
1254097,1,Rajasthan Royals,C Sakariya,33,25,2,1,0,7,2,1,4.166666666666667,7.92,16.5,28.0
1254097,1,Rajasthan Royals,Kartik Tyagi,41,29,1,5,0,8,6,0,4.833333333333333,8.482758620689655,41.0,27.586206896551722
1254097,1,Rajasthan Royals,MK Lomror,5,6,0,0,0,4,1,0,1.0,5.0,,66.66666666666667
1254097,1,Rajasthan Royals,Mustafizur Rahman,24,24,2,0,0,5,0,0,4.0,6.0,12.0,20.833333333333332
1254097,1,Rajasthan Royals,R Tewatia,17,18,1,0,0,6,0,1,3.0,5.666666666666667,17.0,33.333333333333336
1254097,1,Rajasthan Royals,T Shamsi,34,24,0,0,0,2,1,1,4.0,8.5,,8.333333333333334
1254097,2,Delhi Capitals,A Nortje,18,24,2,0,0,12,1,0,4.0,4.5,9.0,50.0
1254097,2,Delhi Capitals,AR Patel,27,25,1,1,0,5,2,0,4.166666666666667,6.48,27.0,20.0
1254097,2,Delhi Capitals,Avesh Khan,29,25,1,1,0,6,0,1,4.166666666666667,6.96,29.0,24.0
1254097,2,Delhi Capitals,K Rabada,26,26,1,2,0,13,4,0,4.333333333333333,6.0,26.0,50.0
1254097,2,Delhi Capitals,R Ashwin,21,25,1,1,0,13,1,1,4.166666666666667,5.04,21.0,52.0
1254098,1,Chennai Super Kings,DL Chahar,32,25,1,1,0,8,5,0,4.166666666666667,7.68,32.0,32.0
1254098,1,Chennai Super Kings,JR Hazlewood,42,26,2,2,0,6,5,1,4.333333333333333,9.692307692307692,21.0,23.076923076923077
1254098,1,Chennai Super Kings,RA Jadeja,21,24,1,0,0,5,0,0,4.0,5.25,21.0,20.833333333333332
1254098,1,Chennai Super Kings,SM Curran,56,27,0,2,1,5,6,3,4.5,12.444444444444445,,18.51851851851852
1254098,1,Chennai Super Kings,SN Thakur,20,24,2,0,0,10,1,0,4.0,5.0,10.0,41.666666666666664
1254098,2,Kolkata Knight Riders,AD Russell,28,19,1,1,0,3,2,1,3.1666666666666665,8.842105263157896,28.0,15.789473684210526
1254098,2,Kolkata Knight Riders,CV Varun,23,24,2,0,0,8,2,0,4.0,5.75,11.5,33.333333333333336
1254098,2,Kolkata Knight Riders,LH Ferguson,34,26,1,1,1,9,3,1,4.333333333333333,7.846153846153846,34.0,34.61538461538461
1254098,2,Kolkata Knight Riders,M Prasidh Krishna,41,24,1,0,0,9,5,2,4.0,10.25,41.0,37.5
1254098,2,Kolkata Knight Riders,SP Narine,41,24,3,0,0,7,3,2,4.0,10.25,13.666666666666666,29.166666666666668
1254098,2,Kolkata Knight Riders,VR Iyer,5,6,0,0,0,2,0,0,1.0,5.0,,33.333333333333336
1254099,1,Mumbai Indians,JJ Bumrah,26,24,2,0,0,9,2,0,4.0,6.5,13.0,37.5
1254099,1,Mumbai Indians,KA Pollard,8,7,2,1,0,2,1,0,1.1666666666666667,6.857142857142857,4.0,28.571428571428573
1254099,1,Mumbai Indians,KH Pandya,24,25,1,0,1,6,1,0,4.166666666666667,5.76,24.0,24.0
1254099,1,Mumbai Indians,NM Coulter-Nile,20,24,0,0,0,9,1,0,4.0,5.0,,37.5
1254099,1,Mumbai Indians,RD Chahar,27,24,1,0,0,6,2,0,4.0,6.75,27.0,25.0
1254099,1,Mumbai Indians,TA Boult,30,19,0,1,0,7,4,1,3.1666666666666665,9.473684210526315,,36.8421052631579
1254099,2,Punjab Kings,AK Markram,18,19,0,1,0,5,1,0,3.1666666666666665,5.684210526315789,,26.31578947368421
1254099,2,Punjab Kings,Arshdeep Singh,29,25,0,1,0,9,2,1,4.166666666666667,6.96,,36.0
1254099,2,Punjab Kings,Harpreet Brar,11,6,0,0,0,1,0,1,1.0,11.0,,16.666666666666668
1254099,2,Punjab Kings,Mohammed Shami,42,24,1,0,0,9,5,2,4.0,10.5,42.0,37.5
1254099,2,Punjab Kings,NT Ellis,12,18,1,0,0,10,1,0,3.0,4.0,12.0,55.55555555555556
1254099,2,Punjab Kings,Ravi Bishnoi,25,24,2,0,0,11,2,1,4.0,6.25,12.5,45.833333333333336
1254100,1,Sunrisers Hyderabad,Abhishek Sharma,9,6,0,0,0,0,1,0,1.0,9.0,,0.0
1254100,1,Sunrisers Hyderabad,B Kumar,28,25,1,1,0,8,3,0,4.166666666666667,6.72,28.0,32.0
1254100,1,Sunrisers Hyderabad,JO Holder,27,25,0,1,0,7,1,1,4.166666666666667,6.48,,28.0
1254100,1,Sunrisers Hyderabad,Rashid Khan,32,25,1,1,0,6,2,1,4.166666666666667,7.68,32.0,24.0
1254100,1,Sunrisers Hyderabad,S Kaul,38,24,2,0,0,8,3,2,4.0,9.5,19.0,33.333333333333336
1254100,1,Sunrisers Hyderabad,Sandeep Sharma,30,18,1,0,0,5,4,1,3.0,10.0,30.0,27.77777777777778
1254100,2,Rajasthan Royals,C Sakariya,32,28,1,5,0,7,1,1,4.666666666666667,6.857142857142857,32.0,25.0
1254100,2,Rajasthan Royals,CH Morris,31,18,0,0,0,5,4,0,3.0,10.333333333333334,,27.77777777777778
1254100,2,Rajasthan Royals,JD Unadkat,20,13,0,1,0,4,2,1,2.1666666666666665,9.23076923076923,,30.76923076923077
1254100,2,Rajasthan Royals,MK Lomror,22,18,1,0,0,6,1,1,3.0,7.333333333333333,22.0,33.333333333333336
1254100,2,Rajasthan Royals,Mustafizur Rahman,30,22,1,1,0,10,5,0,3.6666666666666665,8.181818181818182,30.0,45.45454545454545
1254100,2,Rajasthan Royals,R Tewatia,32,20,0,2,0,3,3,1,3.3333333333333335,9.6,,15.0
1254101,1,Royal Challengers Bengaluru,DT Christian,19,12,1,0,0,5,2,1,2.0,9.5,19.0,41.666666666666664
1254101,1,Royal Challengers Bengaluru,GHS Garton,21,19,0,0,1,5,2,0,3.1666666666666665,6.631578947368421,,26.31578947368421
1254101,1,Royal Challengers Bengaluru,GJ Maxwell,29,20,0,2,0,3,2,1,3.3333333333333335,8.7,,15.0
1254101,1,Royal Challengers Bengaluru,HV Patel,34,27,1,3,0,8,1,2,4.5,7.555555555555555,34.0,29.62962962962963
1254101,1,Royal Challengers Bengaluru,Mohammed Siraj,27,24,2,0,0,9,4,0,4.0,6.75,13.5,37.5
1254101,1,Royal Challengers Bengaluru,YS Chahal,34,24,1,0,0,5,1,2,4.0,8.5,34.0,20.833333333333332
1254101,2,Delhi Capitals,A Nortje,25,25,2,1,0,8,2,0,4.166666666666667,6.0,12.5,32.0
1254101,2,Delhi Capitals,AR Patel,39,24,1,0,0,8,4,2,4.0,9.75,39.0,33.333333333333336
1254101,2,Delhi Capitals,Avesh Khan,32,26,0,2,0,10,2,1,4.333333333333333,7.384615384615385,,38.46153846153846
1254101,2,Delhi Capitals,K Rabada,37,24,0,0,0,4,3,1,4.0,9.25,,16.666666666666668
1254101,2,Delhi Capitals,R Ashwin,11,6,0,0,0,1,0,1,1.0,11.0,,16.666666666666668
1254101,2,Delhi Capitals,RV Patel,22,20,0,2,0,5,2,0,3.3333333333333335,6.6,,25.0
1254102,1,Punjab Kings,Arshdeep Singh,34,26,3,2,0,8,2,1,4.333333333333333,7.846153846153846,11.333333333333334,30.76923076923077
1254102,1,Punjab Kings,FA Allen,38,24,0,0,0,5,3,2,4.0,9.5,,20.833333333333332
1254102,1,Punjab Kings,Mohammed Shami,25,25,2,1,0,9,2,0,4.166666666666667,6.0,12.5,36.0
1254102,1,Punjab Kings,NT Ellis,46,25,0,1,0,4,6,1,4.166666666666667,11.04,,16.0
1254102,1,Punjab Kings,Ravi Bishnoi,22,24,2,0,0,9,2,0,4.0,5.5,11.0,37.5
1254102,2,Kolkata Knight Riders,CV Varun,25,24,2,0,0,7,1,1,4.0,6.25,12.5,29.166666666666668
1254102,2,Kolkata Knight Riders,N Rana,7,6,0,0,0,1,0,0,1.0,7.0,,16.666666666666668
1254102,2,Kolkata Knight Riders,SP Narine,34,26,1,2,0,5,0,2,4.333333333333333,7.846153846153846,34.0,19.23076923076923
1254102,2,Kolkata Knight Riders,Shivam Mavi,32,24,1,0,0,11,4,1,4.0,8.0,32.0,45.833333333333336
1254102,2,Kolkata Knight Riders,TG Southee,40,25,0,1,0,5,3,2,4.166666666666667,9.6,,20.0
1254102,2,Kolkata Knight Riders,VR Iyer,30,16,1,0,1,2,0,3,2.6666666666666665,11.25,30.0,12.5
1254103,1,Royal Challengers Bengaluru,DT Christian,21,12,1,0,0,3,2,1,2.0,10.5,21.0,25.0
1254103,1,Royal Challengers Bengaluru,GHS Garton,30,19,1,1,0,9,1,3,3.1666666666666665,9.473684210526315,30.0,47.36842105263158
1254103,1,Royal Challengers Bengaluru,GJ Maxwell,17,12,0,0,0,4,1,1,2.0,8.5,,33.333333333333336
1254103,1,Royal Challengers Bengaluru,HV Patel,34,25,3,1,0,10,4,1,4.166666666666667,8.16,11.333333333333334,40.0
1254103,1,Royal Challengers Bengaluru,Mohammed Siraj,18,19,0,1,0,7,2,0,3.1666666666666665,5.684210526315789,,36.8421052631579
1254103,1,Royal Challengers Bengaluru,Shahbaz Ahmed,10,12,2,0,0,2,0,0,2.0,5.0,5.0,16.666666666666668
1254103,1,Royal Challengers Bengaluru,YS Chahal,19,24,2,0,0,10,0,1,4.0,4.75,9.5,41.666666666666664
1254103,2,Rajasthan Royals,C Sakariya,18,19,0,1,0,8,2,0,3.1666666666666665,5.684210526315789,,42.10526315789474
1254103,2,Rajasthan Royals,CH Morris,50,24,1,0,0,5,6,2,4.0,12.5,50.0,20.833333333333332
1254103,2,Rajasthan Royals,Kartik Tyagi,23,14,0,4,0,3,3,0,2.3333333333333335,9.857142857142858,,21.428571428571427
1254103,2,Rajasthan Royals,MK Lomror,13,13,0,1,0,3,1,0,2.1666666666666665,6.0,,23.076923076923077
1254103,2,Rajasthan Royals,Mustafizur Rahman,22,18,2,0,0,7,2,0,3.0,7.333333333333333,11.0,38.888888888888886
1254103,2,Rajasthan Royals,R Parag,4,1,0,0,0,0,1,0,0.16666666666666666,24.0,,0.0
1254103,2,Rajasthan Royals,R Tewatia,23,18,0,0,0,4,3,0,3.0,7.666666666666667,,22.22222222222222
1254104,1,Mumbai Indians,AF Milne,22,24,3,0,0,13,2,1,4.0,5.5,7.333333333333333,54.166666666666664
1254104,1,Mumbai Indians,JJ Bumrah,34,26,2,2,0,10,1,2,4.333333333333333,7.846153846153846,17.0,38.46153846153846
1254104,1,Mumbai Indians,KA Pollard,15,13,0,1,0,4,2,0,2.1666666666666665,6.923076923076923,,30.76923076923077
1254104,1,Mumbai Indians,KH Pandya,27,14,0,5,0,2,2,1,2.3333333333333335,11.571428571428571,,14.285714285714286
1254104,1,Mumbai Indians,RD Chahar,22,24,0,0,0,10,1,0,4.0,5.5,,41.666666666666664
1254104,1,Mumbai Indians,TA Boult,36,24,2,0,0,12,3,3,4.0,9.0,18.0,50.0
1254104,2,Chennai Super Kings,DJ Bravo,25,26,3,2,0,11,3,0,4.333333333333333,5.769230769230769,8.333333333333334,42.30769230769231
1254104,2,Chennai Super Kings,DL Chahar,19,24,2,0,0,13,2,0,4.0,4.75,9.5,54.166666666666664
1254104,2,Chennai Super Kings,JR Hazlewood,34,24,1,0,0,8,4,1,4.0,8.5,34.0,33.333333333333336
1254104,2,Chennai Super Kings,MM Ali,16,18,1,0,0,4,0,0,3.0,5.333333333333333,16.0,22.22222222222222
1254104,2,Chennai Super Kings,RA Jadeja,13,6,0,0,0,1,1,1,1.0,13.0,,16.666666666666668
1254104,2,Chennai Super Kings,SN Thakur,29,26,1,2,0,9,2,1,4.333333333333333,6.6923076923076925,29.0,34.61538461538461
1254105,1,Delhi Capitals,A Nortje,17,24,2,0,0,12,0,0,4.0,4.25,8.5,50.0
1254105,1,Delhi Capitals,AR Patel,21,24,2,0,0,9,2,0,4.0,5.25,10.5,37.5
1254105,1,Delhi Capitals,Avesh Khan,28,27,2,2,1,12,2,1,4.5,6.222222222222222,14.0,44.44444444444444
1254105,1,Delhi Capitals,K Rabada,37,25,3,0,1,13,3,3,4.166666666666667,8.88,12.333333333333334,52.0
1254105,1,Delhi Capitals,MP Stoinis,9,7,0,0,0,0,0,0,1.1666666666666667,7.714285714285714,,0.0
1254105,1,Delhi Capitals,R Ashwin,22,19,0,1,1,4,2,0,3.1666666666666665,6.947368421052632,,21.05263157894737
1254105,2,Sunrisers Hyderabad,B Kumar,21,18,0,0,0,8,2,1,3.0,7.0,,44.44444444444444
1254105,2,Sunrisers Hyderabad,JO Holder,33,24,0,1,0,9,4,1,4.0,8.25,,37.5
1254105,2,Sunrisers Hyderabad,KK Ahmed,33,26,1,2,0,9,3,1,4.333333333333333,7.615384615384615,33.0,34.61538461538461
1254105,2,Sunrisers Hyderabad,Rashid Khan,26,25,1,1,0,9,0,2,4.166666666666667,6.24,26.0,36.0
1254105,2,Sunrisers Hyderabad,Sandeep Sharma,26,18,0,0,0,8,4,0,3.0,8.666666666666666,,44.44444444444444
1254106,1,Rajasthan Royals,C Sakariya,24,24,1,0,0,11,2,1,4.0,6.0,24.0,45.833333333333336
1254106,1,Rajasthan Royals,CH Morris,34,27,1,5,0,9,2,1,4.5,7.555555555555555,34.0,33.333333333333336
1254106,1,Rajasthan Royals,GD Phillips,17,7,1,1,0,1,2,1,1.1666666666666667,14.571428571428571,17.0,14.285714285714286
1254106,1,Rajasthan Royals,JD Unadkat,35,25,0,1,0,8,2,2,4.166666666666667,8.4,,32.0
1254106,1,Rajasthan Royals,Mustafizur Rahman,32,25,0,1,0,7,2,1,4.166666666666667,7.68,,28.0
1254106,1,Rajasthan Royals,R Tewatia,11,7,1,1,0,1,0,1,1.1666666666666667,9.428571428571429,11.0,14.285714285714286
1254106,1,Rajasthan Royals,S Dube,18,12,0,0,0,1,2,0,2.0,9.0,,8.333333333333334
1254106,2,Kolkata Knight Riders,CV Varun,14,24,1,0,0,16,0,1,4.0,3.5,14.0,66.66666666666667
1254106,2,Kolkata Knight Riders,LH Ferguson,18,24,3,0,0,17,3,0,4.0,4.5,6.0,70.83333333333333
1254106,2,Kolkata Knight Riders,SP Narine,31,24,1,0,0,11,1,3,4.0,7.75,31.0,45.833333333333336
1254106,2,Kolkata Knight Riders,Shakib Al Hasan,1,6,1,0,0,5,0,0,1.0,1.0,1.0,83.33333333333333
1254106,2,Kolkata Knight Riders,Shivam Mavi,21,19,4,0,0,10,3,0,3.1666666666666665,6.631578947368421,5.25,52.63157894736842
1254107,1,Sunrisers Hyderabad,Abdul Samad,9,6,1,0,0,1,1,0,1.0,9.0,9.0,16.666666666666668
1254107,1,Sunrisers Hyderabad,B Kumar,35,25,1,1,0,9,3,1,4.166666666666667,8.4,35.0,36.0
1254107,1,Sunrisers Hyderabad,JO Holder,19,25,3,1,0,9,0,0,4.166666666666667,4.56,6.333333333333333,36.0
1254107,1,Sunrisers Hyderabad,KK Ahmed,23,19,0,1,0,4,2,0,3.1666666666666665,7.2631578947368425,,21.05263157894737
1254107,1,Sunrisers Hyderabad,Rashid Khan,18,24,1,0,0,10,1,0,4.0,4.5,18.0,41.666666666666664
1254107,1,Sunrisers Hyderabad,Sandeep Sharma,21,24,1,0,0,11,1,1,4.0,5.25,21.0,45.833333333333336
